Result Log:

Parameters:
searchType: Random
solFilePath: ./sol/2a/valid1sol.txt
numIndividuals: 10000
memoryDepth: 5
shouldSeedRandom: false
iterations: 10000
maxTreeDepth: 5
randomSeed: 1509921598308
depthProportionalInit: true
numRuns: 30
logFilePath: ./log/2a/valid1log.txt


Run 1:
1	0.4
2	0.43999999999999995
3	0.49992000000000003
4	0.52
5	0.6

Run 2:
1	0.48
2	0.59992
6	0.59998
7	0.6

Run 3:
1	0.35
2	0.45999999999999996
4	0.5
5	0.5000800000000001
7	0.55
8	0.5666599999999999
16	0.5999399999999999
17	0.6

Run 4:
1	0.35
2	0.40005999999999997
3	0.4618
4	0.5999399999999999
9	0.6

Run 5:
1	0.46664000000000005
7	0.48892
12	0.5999399999999999
30	0.6

Run 6:
1	0.5999
2	0.6

Run 7:
1	0.55
3	0.5999399999999999
4	0.6

Run 8:
1	0.5
10	0.6

Run 9:
1	0.19999999999999996
2	0.50004
4	0.59992
6	0.5999399999999999
12	0.6

Run 10:
1	0.46662000000000003
4	0.47507999999999995
5	0.5998600000000001
6	0.6

Run 11:
1	0.31999999999999995
2	0.36672000000000005
3	0.41668000000000005
4	0.42854000000000003
5	0.53328
6	0.6

Run 12:
1	0.5998399999999999
2	0.6

Run 13:
1	0.44999999999999996
2	0.45799999999999996
3	0.46086000000000005
4	0.6

Run 14:
1	0.6

Run 15:
1	0.49558
16	0.5999399999999999
20	0.6

Run 16:
1	0.45999999999999996
15	0.5999399999999999
20	0.6

Run 17:
1	0.5332399999999999
4	0.5333
5	0.56
11	0.6

Run 18:
1	0.36661999999999995
3	0.5999399999999999
5	0.6

Run 19:
1	0.5999399999999999
2	0.6

Run 20:
1	0.19999999999999996
3	0.5999399999999999
4	0.6

Run 21:
1	0.20008000000000004
5	0.5999
6	0.6

Run 22:
1	0.59992
30	0.5999399999999999
34	0.6

Run 23:
1	0.5999399999999999
10	0.6

Run 24:
1	0.20008000000000004
4	0.48
6	0.49992000000000003
7	0.5
11	0.52492
12	0.6

Run 25:
1	0.36668
11	0.5999399999999999
12	0.6

Run 26:
1	0.59988
2	0.6

Run 27:
1	0.20008000000000004
2	0.46664000000000005
3	0.525
4	0.6

Run 28:
1	0.55
3	0.6

Run 29:
1	0.5999399999999999
2	0.6

Run 30:
1	0.44999999999999996
5	0.5
6	0.5999399999999999
7	0.6
